state,district,annual_recharge,extractable_resource,annual_extraction,stage_of_development,category,extraction_ratio,utilization_rate,stress_level,risk_score,year
Puducherry,Kapurthala,18016.2,36758.33,2772.39,10728.06,Over Exploited,0.1538831718120358,0.07542208800018933,107.28059999999999,21.54784210392489,2024
Puducherry,Ludhiana,35403.16,77423.57,4762.96,37466.22,Over Exploited,0.13453488332679905,0.061518217256062976,374.6622,75.01086124023314,2024
Puducherry,Malerkotla,7710.33,8284.44,1054.35,4534.83,Over Exploited,0.13674511985868307,0.1272687109810681,45.3483,9.175265532335901,2024
Puducherry,Mansa,10990.24,33984.15,1517.12,22057.15,Over Exploited,0.13804248132888816,0.04464198751476791,220.57150000000001,44.18737378753747,2024
Puducherry,Moga,17930.84,43832.59,2427.44,18625.44,Over Exploited,0.13537792986831626,0.05537979845589777,186.25439999999998,37.32718309132968,2024
Puducherry,Muktsar,11492.71,50959.42,2041.74,33781.89,Over Exploited,0.17765522666107472,0.040065997611432785,337.8189,67.650868489709,2024
Puducherry,Pathankot,12080.52,21288.63,2901.77,12100.02,Over Exploited,0.24020240850559413,0.13630609391022344,121.0002,24.350643400966327,2024
Puducherry,Patiala,38529.91,30108.22,5216.18,18455.88,Over Exploited,0.13538002035301924,0.17324770444748977,184.55880000000002,37.03521108992021,2024
Puducherry,Rupnagar,20708.53,12058.55,3087.2,7503.87,Over Exploited,0.14907866468551847,0.2560175145436226,75.0387,15.169778471691659,2024
Puducherry,Sas Nagar,14438.14,5045.03,1982.84,2679.54,Over Exploited,0.1373334792431712,0.3930283863525093,26.7954,5.571224746238273,2024
Puducherry,Sbs Nagar,16174.5,27596.8,2216.48,8859.49,Over Exploited,0.13703545704658568,0.08031655844155844,88.5949,17.805920806195257,2024
Puducherry,Sangrur,25945.63,28667.73,3091.36,12990.88,Over Exploited,0.11914761753713439,0.10783413964063426,129.90879999999999,26.072552702871103,2024
Puducherry,Tarn Taran,22615.53,28124.09,3901.0,13430.19,Over Exploited,0.17249208840120042,0.13870671015488856,134.30190000000002,26.984859519422443,2024
Puducherry,Ajmer,28701.14,2007.64,139.73,7184.15,Over Exploited,0.004868447734131815,0.06959913131836384,71.8415,14.398087031620998,2024
Puducherry,Alwar,68419.63,922.44,2737.71,5180.36,Over Exploited,0.04001351658873338,2.967900351242357,51.803599999999996,11.563885547132436,2024
Puducherry,Banswara,10215.56,276.91,0.0,12679.72,Over Exploited,0.0,0.0,126.79719999999999,25.35944,2024
Puducherry,Baran,39601.43,5274.14,0.0,19860.34,Over Exploited,0.0,0.0,198.6034,39.72068,2024
Puducherry,Barmer,36380.39,675.88,61.67,2050.01,Over Exploited,0.0016951440047783986,0.09124400781203765,20.500100000000003,4.137195660726727,2024
Puducherry,Bharatpur,31725.17,1879.57,863.03,5507.36,Over Exploited,0.02720332152672468,0.45916353208446614,55.0736,11.209266741444477,2024
Puducherry,Bhilwara,31497.34,47.81,0.0,13901.04,Over Exploited,0.0,0.0,139.0104,27.802080000000004,2024
Puducherry,Bikaner,24934.37,713.47,3768.26,1811.24,Over Exploited,0.1511271389652115,5.281595582154821,18.1124,5.795569088448014,2024
Puducherry,Bundi,18779.31,2610.2,0.0,13268.1,Over Exploited,0.0,0.0,132.681,26.536200000000004,2024
Puducherry,Chittaurgarh,23337.91,1695.18,0.0,9712.24,Over Exploited,0.0,0.0,97.1224,19.424480000000003,2024
Puducherry,Churu,14214.48,25.87,1728.5,518.4,Over Exploited,0.12160135298653205,66.81484344800927,5.184,27.81137792039832,2024
Puducherry,Dausa,23601.22,431.71,392.24,2503.4,Over Exploited,0.016619479840448925,0.9085728845752936,25.034000000000002,5.376876945766298,2024
Puducherry,Dhaulpur,20373.0,1356.19,1062.51,5316.71,Over Exploited,0.05215284935944633,0.7834521711559589,53.1671,10.967662008206164,2024
Puducherry,Dungarpur,9052.51,1173.88,0.0,12232.67,Over Exploited,0.0,0.0,122.3267,24.46534,2024
Puducherry,Ganganagar,4874.65,16256.49,1043.77,25978.02,Over Exploited,0.21412203953104328,0.06420635696881676,259.7802,52.06737135859994,2024
Puducherry,Hanumangarh,5562.87,7924.31,1016.12,8323.2,Over Exploited,0.1826611083847007,0.1282281990482452,83.23200000000001,16.77075572297318,2024
Puducherry,Jaipur,64291.54,1920.08,827.32,7598.77,Over Exploited,0.01286825607226083,0.43087788008832967,75.9877,15.375038454464239,2024
Puducherry,Jaisalmer,8430.91,380.4,672.06,1118.55,Over Exploited,0.07971381499743206,1.766719242902208,11.1855,2.975673223159856,2024
Puducherry,Jalor,39223.97,1201.36,0.0,8085.03,Over Exploited,0.0,0.0,80.8503,16.170060000000003,2024
Puducherry,Jhalawar,39875.56,2827.4,0.0,12815.92,Over Exploited,0.0,0.0,128.1592,25.63184,2024
Puducherry,Jhunjhunu,21237.43,294.28,1648.99,1471.34,Over Exploited,0.07764545898444397,5.603472882968602,14.7134,5.215127336781219,2024
Puducherry,Jodhpur,36034.41,1042.53,1225.94,3058.83,Over Exploited,0.034021370129273656,1.1759277910467805,30.5883,6.601639664470422,2024
Puducherry,Karauli,28210.86,453.93,394.64,5045.25,Over Exploited,0.013988939011430349,0.869385147489701,50.4525,10.443849634600452,2024
Puducherry,Kota,28869.94,3201.96,0.0,19795.97,Over Exploited,0.0,0.0,197.9597,39.59194,2024
Puducherry,Nagaur,57435.4,1112.95,2064.48,3441.21,Over Exploited,0.03594438273260045,1.8549620378273957,34.4121,7.638782568223999,2024
Puducherry,Pali,28643.5,617.0,1.5,4796.94,Over Exploited,5.2367901967287516e-05,0.0024311183144246355,47.96939999999999,9.594873394486555,2024
Puducherry,Pratapgarh,15439.49,171.37,0.0,7381.03,Over Exploited,0.0,0.0,73.8103,14.76206,2024
Puducherry,Rajsamand,8755.96,220.54,35.1,2814.1,Over Exploited,0.004008698075368093,0.15915480185000455,28.141,5.693465399970148,2024
Puducherry,Sawai Madhopur,31883.85,2038.52,39.78,10562.54,Over Exploited,0.0012476535926495703,0.019514157329827524,105.62540000000001,21.133384724368995,2024
Puducherry,Sikar,31587.39,1795.59,1985.15,2057.58,Over Exploited,0.06284628138000639,1.1055697570157998,20.5758,4.5825264153583225,2024
Puducherry,Sirohi,26307.47,172.5,0.0,4660.4,Over Exploited,0.0,0.0,46.604,9.3208,2024
Puducherry,Tonk,29169.51,3862.26,14.75,11237.79,Over Exploited,0.0005056649906014876,0.003819007524092112,112.37790000000001,22.477309869005882,2024
Puducherry,Udaipur,21537.52,548.46,3.52,10529.48,Over Exploited,0.0001634357159041524,0.006417970316887284,105.2948,21.061592562413114,2024
Puducherry,Ariyalur,17210.13,18042.9,529.4,1938.82,Over Exploited,0.0307609529968687,0.029341181295689713,19.388199999999998,3.901680853717023,2024
Puducherry,Chengalpattu,18796.31,40567.26,5.33,3419.08,Over Exploited,0.00028356629572506517,0.00013138673896141863,34.190799999999996,6.838325981213874,2024
Puducherry,Chennai,8083.42,1276.81,0.0,857.66,Over Exploited,0.0,0.0,8.5766,1.71532,2024
Puducherry,Coimbatore,21677.03,27401.17,2546.08,8759.61,Over Exploited,0.11745520488738541,0.09291866004261862,87.5961,17.603369545972,2024
Puducherry,Cuddalore,38344.96,42474.47,19177.0,11828.45,Over Exploited,0.5001178772907835,0.45149474496091413,118.28450000000001,24.037545048900682,2024
Puducherry,Dharmapuri,21538.17,10569.37,2744.22,12959.21,Over Exploited,0.12741193889731578,0.2596389377985632,129.5921,26.07324035067835,2024
Puducherry,Dindigul,24410.9,24598.03,2890.51,10266.73,Over Exploited,0.11841062803911367,0.11750981684305614,102.6673,20.62782817795287,2024
Puducherry,Erode,14311.16,46688.32,3360.73,9245.65,Over Exploited,0.2348328157885175,0.07198224309634615,92.45649999999999,18.614026023553944,2024
Puducherry,Kallakurichchi,27040.34,28226.82,957.28,10907.1,Over Exploited,0.03540192172139847,0.033913845059415124,109.071,21.841926306712324,2024
Puducherry,Kancheepuram,16343.9,34743.88,0.0,6832.73,Over Exploited,0.0,0.0,68.3273,13.66546,2024
Puducherry,Kanniyakumari,7205.09,19927.85,1583.91,4216.68,Over Exploited,0.21983209092461026,0.07948223215249012,42.1668,8.55308572923084,2024
Puducherry,Karur,11838.73,18240.32,1543.66,2393.28,Over Exploited,0.13039067535115675,0.08462899773688182,23.9328,4.872567869235216,2024
Puducherry,Krishnagiri,17062.06,16330.06,2653.56,12357.14,Over Exploited,0.15552401058254395,0.1624954225520298,123.5714,24.84148777325383,2024
Puducherry,Madurai,22674.3,36893.58,2970.9,16166.92,Over Exploited,0.13102499305380982,0.0805262053723168,161.6692,32.41846047937045,2024
Puducherry,Mayiladuthurai,6974.64,31576.7,128.16,805.84,Over Exploited,0.01837514194280995,0.004058688843356018,8.0584,1.6206535323144666,2024
Puducherry,Namakkal,21286.89,26608.88,5034.78,6850.17,Over Exploited,0.23652022441981896,0.18921427733899357,68.5017,13.870633800703526,2024
Puducherry,Perambalur,9067.19,12416.2,766.27,3071.48,Over Exploited,0.08451019555121267,0.061715339636925944,30.7148,6.201450214075256,2024
Puducherry,Pudukkottai,34481.46,53460.42,4476.72,4527.29,Over Exploited,0.1298297693891152,0.08373896052444033,45.2729,9.140007491965422,2024
Puducherry,Ramanathapuram,2891.9,9080.72,30558.74,6102.45,Over Exploited,10.567011307444933,3.3652331533182394,61.024499999999996,17.77779778430527,2024
Puducherry,Ranipet,14519.93,7221.58,186.01,6413.49,Over Exploited,0.012810667820023925,0.02575752120727043,64.1349,12.842407275610919,2024
Puducherry,Salem,19180.42,26896.35,1722.66,5196.36,Over Exploited,0.08981346602420595,0.06404809574533347,51.9636,10.454264624707816,2024
Puducherry,Sivagangai,27427.23,34507.81,2800.34,1303.27,Over Exploited,0.10210072253012792,0.08115090467925958,13.0327,2.6798406508837553,2024
Puducherry,Tenkasi,10874.16,38307.56,2681.82,6195.87,Over Exploited,0.24662318744620276,0.07000759119087721,61.9587,12.518392311454832,2024
Puducherry,Thanjavur,60999.97,33798.42,4218.78,5745.08,Over Exploited,0.06916036188214518,0.12482181119709146,57.4508,11.567752869231695,2024
Puducherry,The Nilgiris,12873.36,359.63,1350.65,157.66,Over Exploited,0.1049182187090239,3.75566554514362,1.5766,1.8595535055410577,2024
Puducherry,Theni,7079.35,16915.16,3875.36,3536.86,Over Exploited,0.5474174888937544,0.22910572527838935,35.3686,7.3843292856688585,2024
Puducherry,Thiruvarur,7406.89,15146.72,372.59,766.34,Over Exploited,0.05030316367598276,0.02459872500448942,7.6634,1.5626407554721888,2024
Puducherry,Thoothukudi,20368.15,33087.0,3130.67,12143.36,Over Exploited,0.15370419012035946,0.0946193368996887,121.43360000000001,24.38604941080802,2024
Puducherry,Tiruchirappalli,18793.81,52296.67,1334.26,8061.5,Over Exploited,0.07099465196253446,0.02551328793974836,80.615,16.161603175960913,2024
Puducherry,Tirunelveli,32066.25,35001.03,8302.6,8309.02,Over Exploited,0.25892020426460843,0.2372101621009439,83.09020000000001,16.816492146546224,2024
Puducherry,Tirupathur,5782.61,2037.85,372.78,1843.91,Over Exploited,0.064465699744579,0.1829280859729617,18.4391,3.786777514287017,2024
Puducherry,Tiruppur,14146.09,31482.15,3526.64,12854.86,Over Exploited,0.2493013970644892,0.11202030356884773,128.5486,25.854248680253335,2024
Puducherry,Tiruvallur,54634.5,21864.32,0.0,9768.65,Over Exploited,0.0,0.0,97.6865,19.537300000000002,2024
Puducherry,Tiruvannamalai,28596.19,67544.24,401.79,25057.49,Over Exploited,0.014050473157438107,0.005948545723513951,250.5749,50.12297960755238,2024
Puducherry,Vellore,7479.24,4606.61,281.98,4631.89,Over Exploited,0.03770169161572567,0.06121204095853568,46.318900000000006,9.303345493029706,2024
Puducherry,Villupuram,41734.19,47839.63,73.03,13447.78,Over Exploited,0.001749884207648453,0.0015265586293205027,134.4778,26.89687057713479,2024
Puducherry,Virudhunagar,16739.31,49971.26,3534.29,12343.59,Over Exploited,0.2111371376717439,0.07072645356550945,123.4359,24.799925436494902,2024
Puducherry,Adilabad,26523.48,16847.06,0.0,17686.14,Over Exploited,0.0,0.0,176.8614,35.37228,2024
Puducherry,Bhadradri Kothagudem,56543.34,29755.14,8389.74,14476.68,Over Exploited,0.1483771563547537,0.2819593522329251,144.7668,29.125494603435072,2024
Puducherry,Hanumakonda,11740.45,19498.35,1438.71,20184.8,Over Exploited,0.12254300303651051,0.07378624345136897,201.84799999999998,40.44813169859515,2024
Puducherry,Hyderabad,1112.23,1695.2,244.6,3361.97,Over Exploited,0.21991854202817762,0.14428975932043417,33.619699999999995,6.869623320539444,2024
Puducherry,Jagtial,17751.86,19252.02,1999.56,17989.08,Over Exploited,0.11263946425895652,0.1038623479510202,179.8908,36.064760724883996,2024
Puducherry,Jangaon,12364.96,14080.85,2415.54,9397.54,Over Exploited,0.1953536444921779,0.17154788240766713,93.97540000000001,18.94184061075994,2024
Puducherry,Jayashankar Bhupalapally,19391.47,9522.93,1197.89,14132.72,Over Exploited,0.06177406870134136,0.1257900667126609,141.3272,28.3404656541656,2024
Puducherry,Jogulamba Gadwal,9383.46,22241.52,2588.33,5482.67,Over Exploited,0.275839615664158,0.11637379099989568,54.8267,11.122225362665622,2024
Puducherry,Kamareddy,28944.02,18178.58,3043.34,18158.39,Over Exploited,0.10514572612926608,0.16741351634726143,181.5839,36.42580369699061,2024
Puducherry,Karimnagar,14223.02,38855.54,1738.79,43952.79,Over Exploited,0.12225181431229092,0.04475011800119107,439.5279,87.97238077292539,2024
Puducherry,Khammam,30102.49,52417.75,6290.39,14760.48,Over Exploited,0.20896576994129057,0.12000496015185697,147.60479999999998,29.652548292037256,2024
Puducherry,Komarambheem Asifabad,33482.93,18381.1,0.0,14254.48,Over Exploited,0.0,0.0,142.5448,28.508960000000002,2024
Puducherry,Mahabubabad,25824.33,14626.84,3280.83,18666.41,Over Exploited,0.12704414790238505,0.22430203653010491,186.6641,37.473358473773,2024
Puducherry,Mahabubnagar,11867.31,8132.2,3379.82,11395.14,Over Exploited,0.2848008520886368,0.41560955215070955,113.95139999999999,23.070444161695736,2024
Puducherry,Mancherial,34109.21,28225.41,0.0,33691.77,Over Exploited,0.0,0.0,336.91769999999997,67.38354,2024
Puducherry,Medak,17026.44,13172.62,2098.26,16092.02,Over Exploited,0.12323539154397516,0.15928949593930442,160.9202,32.29704995499331,2024
Puducherry,Medchal Malkajgiri,4529.27,2786.86,913.26,2254.5,Over Exploited,0.20163514208691466,0.3277021450664906,22.545,4.720734914861363,2024
Puducherry,Mulug,31270.68,13104.69,1924.11,13166.67,Over Exploited,0.06153080137688083,0.14682605998310527,131.6667,26.416682744543994,2024
Puducherry,Nagarkurnool,24519.17,29005.87,7476.06,19896.59,Over Exploited,0.30490673216099895,0.25774300167517816,198.9659,40.01823989353448,2024
Puducherry,Nalgonda,32084.11,45687.11,9350.96,34059.15,Over Exploited,0.291451438110641,0.20467392225071795,340.5915,68.31675014414455,2024
Puducherry,Narayanpet,9226.2,9709.04,2037.52,7841.44,Over Exploited,0.22084064945481344,0.2098580292181307,78.4144,15.855159471469179,2024
Puducherry,Nirmal,26000.7,21932.33,1423.23,21256.36,Over Exploited,0.0547381416654167,0.06489187423315261,212.5636,42.56057200635943,2024
Puducherry,Nizamabad,34184.41,26667.46,2391.14,40771.54,Over Exploited,0.0699482600401762,0.0896650824637967,407.7154,81.6069253370016,2024
Puducherry,Peddapalle,15376.02,19157.13,1205.7,13755.6,Over Exploited,0.07841431007503892,0.06293740241883831,137.556,27.567740684997553,2024
Puducherry,Rajanna Siricilla,17789.85,15351.26,2.25,17532.57,Over Exploited,0.00012647661447398378,0.0001465677735899203,175.32569999999998,35.06524921775522,2024
Puducherry,Rangareddy,23804.12,15242.54,6560.92,12114.1,Over Exploited,0.27562119498641413,0.43043482254269955,121.141,24.510622407011645,2024
Puducherry,Sangareddy,25665.31,5018.76,4665.93,6035.53,Over Exploited,0.18179908989994667,0.9296977739521316,60.3553,12.515658745540833,2024
Puducherry,Siddipet,20238.35,21279.48,3490.35,21485.69,Over Exploited,0.1724621819466508,0.1640242148774312,214.8569,43.105974558729635,2024
Puducherry,Suryapet,19246.8,19786.79,3822.6,19805.2,Over Exploited,0.1986096390049255,0.19318949662881144,198.05200000000002,39.7671196542535,2024
Puducherry,Vikarabad,19589.29,13205.62,3598.12,16586.54,Over Exploited,0.18367791788267976,0.2724688428108638,165.86540000000002,33.35553870427742,2024
Puducherry,Wanaparthy,3553.32,27685.56,727.99,32244.64,Over Exploited,0.20487600328706673,0.026294934976933824,322.4464,64.5817483753056,2024
Puducherry,Warangal,11305.62,23003.55,1729.48,14710.02,Over Exploited,0.15297524593963002,0.07518317824857468,147.1002,29.511303369675282,2024
Puducherry,Yadadri Bhuvanagiri,18930.1,29104.42,4576.76,28766.58,Over Exploited,0.24177157014490153,0.15725309076765662,287.6658,57.692769864365026,2024
Puducherry,Dhalai,17702.07,941.03,3503.23,565.64,Over Exploited,0.19789945469654113,3.7227612297163746,5.6564,2.6995442737651665,2024
Puducherry,Gomati,16952.74,3321.95,2993.49,603.54,Over Exploited,0.17657853538719992,0.9011243396198017,6.035399999999999,1.6381611500028006,2024
Puducherry,Khowai,7962.58,1790.19,1888.56,596.38,Over Exploited,0.237179406674721,1.0549494746367702,5.9638,1.7096115525245965,2024
Puducherry,North Tripura,10031.21,583.28,2402.57,704.7,Over Exploited,0.23950949087896678,4.119068029076945,7.047000000000001,3.152831007982365,2024
Puducherry,Sepahijala,12196.63,3032.8,2552.3,1109.7,Over Exploited,0.20926272257172682,0.8415655499868109,11.097000000000001,2.639731309023415,2024
Puducherry,South Tripura,18672.52,2948.1,2776.3,1335.74,Over Exploited,0.1486837341719275,0.9417251789288017,13.3574,3.107643565240292,2024
Puducherry,Unakoti,7425.2,1119.49,1470.76,432.73,Over Exploited,0.19807681947960998,1.3137768090827073,4.3273,1.470201451424927,2024
Puducherry,West Tripura,11691.33,2313.76,2290.86,1379.91,Over Exploited,0.19594520041774546,0.9901026899937764,13.799100000000001,3.2342391561646093,2024
Puducherry,Agra,37767.38,15917.84,547.66,34898.5,Over Exploited,0.014500873505125323,0.034405421841154325,348.985,69.81656251813853,2024
Puducherry,Aligarh,47094.18,16413.02,1607.99,34112.99,Over Exploited,0.034144134158403436,0.09797039179870615,341.12989999999996,68.27882581038284,2024
Puducherry,Ambedkar Nagar,52738.03,11897.75,392.18,15515.15,Over Exploited,0.0074363794021126695,0.032962534933075584,155.1515,31.046459565734075,2024
Puducherry,Amethi,40883.0,20985.23,891.9,27011.16,Over Exploited,0.02181591370496294,0.04250132116731625,270.1116,54.04804689394892,2024
Puducherry,Amroha,39389.29,5775.79,1075.17,9287.74,Over Exploited,0.027295998480805318,0.18615115854281408,92.8774,18.660858862809448,2024
Puducherry,Auraiya,27295.09,13148.75,286.71,27395.98,Over Exploited,0.01050408699879722,0.021805114554615455,273.9598,54.80488368062136,2024
Puducherry,Ayodhya,50208.72,15496.67,447.72,29116.43,Over Exploited,0.008917176139921512,0.028891368274603514,291.1643,58.247983417765816,2024
Puducherry,Azamgarh,77689.97,24668.31,1265.19,36694.2,Over Exploited,0.016285113766937996,0.051288069592120414,366.94199999999995,73.41542927334362,2024
Puducherry,Bagpat,16395.8,7281.47,945.23,11750.52,Over Exploited,0.05765073982361337,0.129813073459068,117.5052,23.576025525313074,2024
Puducherry,Bahraich,82931.76,23687.5,2945.77,39374.11,Over Exploited,0.03552040858652946,0.12435968337730871,393.7411,78.81217203678554,2024
Puducherry,Ballia,54838.75,15108.15,1799.62,23690.37,Over Exploited,0.0328165758701648,0.1191158414498135,236.9037,47.441512966927995,2024
Puducherry,Balrampur,60833.88,13722.98,1398.21,22084.51,Over Exploited,0.022984067430846102,0.10188821961410714,220.84509999999997,44.21896891481798,2024
Puducherry,Banda,49916.03,8739.76,519.8,14125.53,Over Exploited,0.010413488412439852,0.05947531740002013,141.2553,28.279015522324986,2024
Puducherry,Barabanki,77451.87,45634.27,1121.58,86298.92,Over Exploited,0.014480993163883583,0.024577581716547673,862.9892,172.6134634299522,2024
Puducherry,Bareilly,72075.07,20247.69,1401.51,31304.69,Over Exploited,0.019445142404995234,0.06921826638001669,313.0469,62.64484536351401,2024
Puducherry,Basti,67278.11,4154.43,662.66,11358.61,Over Exploited,0.00984956325318889,0.15950683968679216,113.5861,22.784962561175995,2024
Puducherry,Bijnor,94119.36,18363.94,3865.7,32412.9,Over Exploited,0.04107231498386729,0.21050493521542762,324.129,64.92643090007972,2024
Puducherry,Budaun,64031.17,6336.39,1631.21,10432.41,Over Exploited,0.025475249007631755,0.2574352273139753,104.3241,20.977984190528645,2024
Puducherry,Bulandshahar,43483.14,44703.01,1160.71,68698.67,Over Exploited,0.026693334474005327,0.025964918245997306,686.9866999999999,137.41840330108798,2024
Puducherry,Chandauli,30828.51,16308.56,279.63,9387.52,Over Exploited,0.009070500001459689,0.01714621033371432,93.8752,18.78552668413407,2024
Puducherry,Chitrakoot,31991.6,4885.16,305.36,6690.62,Over Exploited,0.00954500556396054,0.06250767630947605,66.9062,13.410061072749375,2024
Puducherry,Deoria,50878.85,43733.69,1580.82,50969.75,Over Exploited,0.031070277728368467,0.036146503988115336,509.6975,101.9663867126866,2024
Puducherry,Etah,30538.68,16741.4,530.17,38759.43,Over Exploited,0.017360606286846714,0.031668199792132076,387.5943,77.53847152243159,2024
Puducherry,Etawah,27126.28,15245.14,313.59,28572.34,Over Exploited,0.011560376137089198,0.020569834058591786,285.7234,57.157532084078284,2024
Puducherry,Farrukhabad,30385.04,4011.6,492.27,12175.69,Over Exploited,0.01620106473448776,0.1227116362548609,121.7569,24.40694508039574,2024
Puducherry,Fatehpur,60433.94,22384.96,276.01,33490.02,Over Exploited,0.0045671356194879895,0.012330153817563222,334.9002,66.98679891577483,2024
Puducherry,Firozabad,30861.37,16267.82,449.69,32977.57,Over Exploited,0.014571290905102398,0.027642917121040188,329.7757,65.97202568321046,2024
Puducherry,G.B.Nagar,13548.84,14044.77,401.64,21631.4,Over Exploited,0.029643866190758764,0.028597121917980854,216.31400000000002,43.286096395243504,2024
Puducherry,Ghaziabad,15558.03,10401.85,539.38,16322.87,Over Exploited,0.03466891373779328,0.05185423746737359,163.2287,32.68034926048207,2024
Puducherry,Ghazipur,58581.69,17562.94,445.32,28826.92,Over Exploited,0.007601692610779921,0.02535566368728698,288.26919999999996,57.667022942519225,2024
Puducherry,Gonda,77473.74,17055.08,1186.83,26537.04,Over Exploited,0.015319126196824883,0.06958806408413211,265.3704,53.10804287611239,2024
Puducherry,Gorakhpur,72545.94,67327.45,2046.4,32058.82,Over Exploited,0.02820833254073212,0.0303947349855074,320.5882,64.14108122701049,2024
Puducherry,Hamirpur,32695.52,5955.91,84.22,6918.95,Over Exploited,0.002575888072739017,0.014140576335102444,69.1895,13.844586585763135,2024
Puducherry,Hapur,17850.63,12541.33,647.33,19242.5,Over Exploited,0.03626370609888839,0.05161573772478677,192.425,38.52015177752948,2024
Puducherry,Hardoi,96045.47,29847.31,2042.14,49922.89,Over Exploited,0.02126222090432792,0.06841956611835372,499.2289,99.88165271480908,2024
Puducherry,Hathras,22377.11,16078.08,442.05,33804.59,Over Exploited,0.01975456169272976,0.027493954502030096,338.04589999999996,67.6280794064779,2024
Puducherry,Jalaun,64813.61,11745.63,513.29,26664.18,Over Exploited,0.007919478640365811,0.04370050818900306,266.6418,53.34900799473175,2024
Puducherry,Jaunpur,68918.56,22980.69,214.94,38979.32,Over Exploited,0.0031187534968809562,0.009353069903471132,389.7932,77.96362872936014,2024
Puducherry,Jhansi,32707.65,17626.85,0.0,23823.38,Over Exploited,0.0,0.0,238.2338,47.64676,2024
Puducherry,Kannauj,24284.91,10621.87,675.64,23960.88,Over Exploited,0.02782139196727515,0.06360838534081098,239.6088,47.95833191092324,2024
Puducherry,Kanpur Dehat,42732.68,12437.17,684.58,25488.88,Over Exploited,0.016020057716951055,0.055043068479404884,254.8888,51.006185250478545,2024
Puducherry,Kanpur Nagar,42662.14,14131.02,918.52,30144.79,Over Exploited,0.02153009670869769,0.06500026183530984,301.4479,60.324192143417605,2024
Puducherry,Kasganj,26858.88,13187.92,557.66,32695.34,Over Exploited,0.020762593228012483,0.042285667489642034,326.9534,65.41589930428707,2024
Puducherry,Kaushambi,31495.86,7629.91,271.18,12010.7,Over Exploited,0.008610020491582068,0.035541703637395464,120.10700000000001,24.039060689651595,2024
Puducherry,Kushi Nagar,47036.0,69834.84,2263.39,54650.76,Over Exploited,0.04812037588230291,0.032410613384379484,546.5076,109.33373239570669,2024
Puducherry,Lakhimpur Kheri,135182.42,33965.63,4730.12,54101.69,Over Exploited,0.03499064449356654,0.13926195392224436,541.0169000000001,108.27308103936635,2024
Puducherry,Lalitpur,16130.37,5596.5,0.0,17931.89,Over Exploited,0.0,0.0,179.31889999999999,35.86378,2024
Puducherry,Lucknow,41061.25,16215.96,829.93,24931.87,Over Exploited,0.020212000365307924,0.05117982530790653,249.31869999999998,49.89229673026929,2024
Puducherry,Mahoba,9414.19,9214.76,0.0,12006.81,Over Exploited,0.0,0.0,120.0681,24.013620000000003,2024
Puducherry,Mahrajganj,67261.11,20159.82,1967.16,23440.29,Over Exploited,0.029246618142341096,0.09757825218677549,234.40290000000002,46.931309948131656,2024
Puducherry,Mainpuri,37697.62,20442.84,420.64,36750.8,Over Exploited,0.011158264102614434,0.020576397408579236,367.50800000000004,73.51429386460448,2024
Puducherry,Mathura,35588.28,34097.49,792.68,68422.45,Over Exploited,0.022273624912471184,0.02324745897718571,684.2244999999999,136.86310843355585,2024
Puducherry,Maunath Bhanjan,30994.29,8775.42,458.75,10917.0,Over Exploited,0.014801113366365224,0.052276700146545695,109.17,21.860831125405166,2024
Puducherry,Meerut,43700.5,15496.76,1783.17,23473.15,Over Exploited,0.040804338623127885,0.11506727857952244,234.7315,47.00864864688107,2024
Puducherry,Mirzapur,26904.55,16147.24,57.63,19459.4,Over Exploited,0.002142016870752345,0.00356903099229342,194.59400000000002,38.921084419145224,2024
Puducherry,Moradabad,40743.49,12152.21,1106.96,16853.36,Over Exploited,0.027169002949919117,0.09109125006891751,168.5336,33.75402410120754,2024
Puducherry,Muzaffarnagar,44937.37,23481.67,3002.98,40023.55,Over Exploited,0.06682589568548404,0.12788613416337086,400.2355,80.12498481193954,2024
Puducherry,Pilibhit,71381.88,15736.31,4156.95,28454.46,Over Exploited,0.05823536729489332,0.2641629454427372,284.5446,57.037879325095055,2024
Puducherry,Pratapgarh,64142.56,31535.71,203.23,45815.11,Over Exploited,0.0031684111142430238,0.006444440286900152,458.1511,91.63406514056047,2024
Puducherry,Prayagraj,73683.7,29485.01,0.0,39855.89,Over Exploited,0.0,0.0,398.5589,79.71178,2024
Puducherry,Raibareli,56648.98,26150.55,225.36,41201.86,Over Exploited,0.00397818283753741,0.00861779197760659,412.0186,82.40875838992606,2024
Puducherry,Rampur,47164.81,12417.3,1571.16,20161.62,Over Exploited,0.03331212401788537,0.12652992196371193,201.6162,40.38717681839264,2024
Puducherry,Saharanpur,85630.26,21723.82,5245.01,37554.88,Over Exploited,0.061251828500812684,0.24144050171654893,375.54879999999997,75.23083693208694,2024
Puducherry,Sambhal,38062.91,3337.31,929.64,5378.31,Over Exploited,0.02442377632188395,0.2785596783037836,53.783100000000005,10.877813381850268,2024
Puducherry,Sant Kabir Nagar,42699.55,3681.91,764.46,6825.78,Over Exploited,0.017903233172246544,0.2076259332791948,68.2578,13.741771666580577,2024
Puducherry,Sant Ravidas Nagar,18384.55,22134.41,181.48,47148.3,Over Exploited,0.00987133217837804,0.00819899875352449,471.483,94.30382813237277,2024
Puducherry,Shahjahanpur,88749.08,17684.61,2690.75,25398.16,Over Exploited,0.030318624147991167,0.1521520689458235,253.9816,50.86930827723753,2024
